track_artist,track_name,track_id,valence,energy,danceability,instrumentalness,tempo,speechiness,loudness,track_popularity
Ed Sheeran,I Don't Care (with Justin Bieber) - Loud Luxury Remix,6f807x0ima9a1j3VPbc7VN,0.518,0.916,0.748,0.0,122.036,0.0583,-2.634,66
Maroon 5,Memories - Dillon Francis Remix,0r7CVbZTWZgbTCYdfa2P31,0.693,0.815,0.726,0.00421,99.972,0.0373,-4.969,67
Zara Larsson,All the Time - Don Diablo Remix,1z1Hg7Vb0AhHDiEmnDE79l,0.613,0.931,0.675,2.33e-05,124.008,0.0742,-3.432,70
The Chainsmokers,Call You Mine - Keanu Silva Remix,75FpbthrwQmzHlBJLuGdC7,0.277,0.93,0.718,9.43e-06,121.956,0.102,-3.778,60
Lewis Capaldi,Someone You Loved - Future Humans Remix,1e8PAfcKUYoKkxPhrHqw4x,0.725,0.833,0.65,0.0,123.976,0.0359,-4.672,69
Ed Sheeran,Beautiful People (feat. Khalid) - Jack Wins Remix,7fvUMiyapMsRRxr07cU8Ef,0.585,0.919,0.675,0.0,124.982,0.127,-5.385,67
Katy Perry,Never Really Over - R3HAB Remix,2OAylPUDDfwRGfe0lYqlCQ,0.152,0.856,0.449,0.0,112.648,0.0623,-4.788,62
Sam Feldt,Post Malone (feat. RANI) - GATTÜSO Remix,6b1RNvAcJjQH73eZO4BLAB,0.367,0.903,0.542,4.83e-06,127.936,0.0434,-2.419,69
Avicii,Tough Love - Tiësto Remix / Radio Edit,7bF6tCO3gFb8INrEDcjNT5,0.366,0.935,0.594,3.97e-06,127.015,0.0565,-3.562,68
Shawn Mendes,If I Can't Have You - Gryffin Remix,1IXGILkPm0tOCNeq00kCPa,0.59,0.818,0.642,0.0,124.957,0.032,-4.552,67
Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,3eFJI470ALf1EYjywPRsJy,0.752,0.923,0.679,4.92e-06,121.984,0.181,-6.5,58
Ellie Goulding,Hate Me - R3HAB Remix,3iJeF2izF1QcpCgUc97BLl,0.329,0.774,0.437,0.0,123.125,0.0554,-4.918,67
Loud Luxury,Body On My,6e0CvGZf7CouOpYF8toXHC,0.687,0.726,0.744,0.0,121.985,0.0463,-4.675,67
Avicii,SOS - Laidback Luke Tribute Remix / Radio Edit,3eLdNmnRWr9gIyBcqTSSti,0.678,0.915,0.572,0.0,123.919,0.0625,-4.451,68
Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,55nMnifaQWKe3f9cbwOXwx,0.238,0.78,0.69,0.00183,126.07,0.0594,-4.446,63
Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,1EJgymgJHcjSOGSHcYaxvW,0.722,0.835,0.805,5.03e-06,125.028,0.0896,-4.603,66
AJ Mitchell,All My Friends - Eden Prince Remix,5WaXMQMlQpq8pwIdaFP43L,0.368,0.901,0.694,0.0,118.051,0.0948,-4.322,60
David Guetta,Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,3TjLsDgL0bTbSQIF6M5Ki8,0.516,0.747,0.678,0.0,120.002,0.165,-5.289,65
Sam Smith,Dancing With A Stranger (With Normani) - Cheat Codes Remix,0GfS3y8Jd7SHWd9R51s7Fo,0.324,0.557,0.746,0.0036,111.961,0.0542,-6.722,69
Steve Aoki,Let It Be Me - Sondr Remix,2v3DuCVBbopteJqdM7aKQK,0.232,0.821,0.467,0.000441,122.676,0.0934,-5.466,35
Avicii,Heaven - David Guetta & MORTEN Remix,4QAUGy6k7c3IOAhgWz52r7,0.204,0.934,0.572,0.0198,125.948,0.0446,-5.053,70
R3HAB,All Around The World (La La La) - Marnik Remix,3Ciaf6WgvG95TGRGxQ1yO8,0.707,0.913,0.708,0.081,135.016,0.0348,-4.329,64
David Guetta,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,1mC2UjWt25Oixtqu7C6suL,0.336,0.818,0.684,3.39e-06,123.938,0.128,-4.477,62
AJ Mitchell,Slow Dance (feat. Ava Max) - Sam Feldt Remix,2wenGTypSYHXl1sN1pNC7X,0.372,0.85,0.732,2.02e-06,124.024,0.0444,-5.999,70
The Chainsmokers,Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,4sqABRRGU7CzcHXCyxUzFw,0.422,0.889,0.62,1.86e-05,110.018,0.0352,-3.785,58
Lewis Capaldi,Hold Me While You Wait - Steve Void Remix,5dy3WUywjZcalTno1io8TQ,0.468,0.76,0.675,0.0,124.933,0.0434,-7.037,63
Marshmello,One Thing Right - Firebeatz Remix,2M9GeaCQXrV12J0wzBxIwi,0.348,0.851,0.682,0.000834,126.0,0.0363,-7.117,66
Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,1zzOMDmkRZy0g9f4JTAZKn,0.397,0.905,0.663,0.0,125.996,0.0511,-3.781,8
Ava Max,So Am I - Toby Green Remix,4OFFY6L5ywYM1TwhXX69wQ,0.371,0.938,0.625,0.00026,127.997,0.0517,-3.983,62
Nikki Vianna,When You Leave - Breathe Carolina Remix,1hr5Y2i4NlE3LPvQZ9Q5Ao,0.819,0.909,0.679,0.0,119.885,0.105,-2.929,30
Charlie Puth,Mother - Fedde Le Grand Remix,1aT7vltGhkjyMI3F3aO3A4,0.358,0.869,0.641,0.00131,128.091,0.0423,-4.754,56
Starley,Signs - Eden Prince Remix,4YaU1EjXIkdRdkOI4cCZys,0.503,0.814,0.702,3.03e-05,121.993,0.0841,-7.51,56
Zara Larsson,Ruin My Life - Steve James Remix,0Fc9QSMX6fgEBgDjUax7t7,0.643,0.837,0.723,0.000477,123.952,0.0389,-6.487,58
Ava Max,Torn - KREAM Remix,7AasLZ4TYgh7dbJXZxcZVE,0.727,0.864,0.742,0.00467,125.032,0.0976,-5.06,60
James Arthur,Quite Miss Home - Steve Void Remix,7p4jpmyBnOpqQ3rSGJzZ7w,0.351,0.815,0.716,0.0,124.975,0.0533,-4.121,60
MAX,Love Me Less (feat. Quinn XCII) - Party Pupils Remix,4sLtguRBis05qfsBgJ1IdN,0.894,0.831,0.748,7.36e-05,128.024,0.115,-5.029,55
Marshmello,Happier - Matt Medved Remix,508lUjbGcPrL0CfvHC7UvI,0.793,0.833,0.816,9.09e-06,122.032,0.0511,-5.972,59
The Chainsmokers,Side Effects - Fedde Le Grand Remix,7FDaS1k08rwMoAThmzUkOZ,0.659,0.854,0.633,2.83e-05,126.026,0.0432,-4.046,63
ILLENIUM,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],6m8SIT10j41SPpPFOknTmP,0.495,0.81,0.563,0.0,129.975,0.0522,-2.921,67
Bazzi vs.,Paradise - Bazzi vs. Black Caviar Remix,5Vwgf4MVO0vLv8fbxaGGiW,0.681,0.815,0.728,0.000317,124.019,0.046,-2.878,55
Charli XCX,White Mercedes - EDX's Miami Sunset Remix,5scxjvcdozadBoRRN0UMaM,0.586,0.773,0.846,2.23e-05,124.008,0.0473,-3.503,56
Kygo,Higher Love,6oJ6le65B3SEqPwMRNXWjY,0.404,0.678,0.693,6.05e-06,103.952,0.0324,-7.159,87
Armin van Buuren,Unlove You,2tilX6FUl0IwFgiOYjuc6V,0.663,0.928,0.678,3.33e-05,116.892,0.0597,-3.66,62
